eiaid,entity,state,county
27000,WAPA-- Western Area Power Administration,SD,Butte
27000,WAPA-- Western Area Power Administration,SD,Campbell
27000,WAPA-- Western Area Power Administration,SD,Charles Mix
27000,WAPA-- Western Area Power Administration,SD,Clark
27000,WAPA-- Western Area Power Administration,SD,Clay
27000,WAPA-- Western Area Power Administration,SD,Codington
27000,WAPA-- Western Area Power Administration,SD,Custer
27000,WAPA-- Western Area Power Administration,SD,Davison
27000,WAPA-- Western Area Power Administration,SD,Day
27000,WAPA-- Western Area Power Administration,SD,Deuel
27000,WAPA-- Western Area Power Administration,SD,Dewey
27000,WAPA-- Western Area Power Administration,SD,Douglas
27000,WAPA-- Western Area Power Administration,SD,Fall River
27000,WAPA-- Western Area Power Administration,SD,Grant
27000,WAPA-- Western Area Power Administration,SD,Gregory
27000,WAPA-- Western Area Power Administration,SD,Haakon
27000,WAPA-- Western Area Power Administration,SD,Hamlin
27000,WAPA-- Western Area Power Administration,SD,Hand
27000,WAPA-- Western Area Power Administration,SD,Hanson
27000,WAPA-- Western Area Power Administration,SD,Hughes
27000,WAPA-- Western Area Power Administration,SD,Hyde
27000,WAPA-- Western Area Power Administration,SD,Jackson
27000,WAPA-- Western Area Power Administration,SD,Jerauld
27000,WAPA-- Western Area Power Administration,SD,Jones
27000,WAPA-- Western Area Power Administration,SD,Lincoln
27000,WAPA-- Western Area Power Administration,SD,Lyman
27000,WAPA-- Western Area Power Administration,SD,Marshall
27000,WAPA-- Western Area Power Administration,SD,McCook
27000,WAPA-- Western Area Power Administration,SD,Meade
27000,WAPA-- Western Area Power Administration,SD,Minnehaha
27000,WAPA-- Western Area Power Administration,SD,Moody
27000,WAPA-- Western Area Power Administration,SD,Pennington
27000,WAPA-- Western Area Power Administration,SD,Perkins
27000,WAPA-- Western Area Power Administration,SD,Potter
27000,WAPA-- Western Area Power Administration,SD,Roberts
27000,WAPA-- Western Area Power Administration,SD,Sanborn
27000,WAPA-- Western Area Power Administration,SD,Spink
27000,WAPA-- Western Area Power Administration,SD,Stanley
27000,WAPA-- Western Area Power Administration,SD,Sully
27000,WAPA-- Western Area Power Administration,SD,Todd
27000,WAPA-- Western Area Power Administration,SD,Tripp
27000,WAPA-- Western Area Power Administration,SD,Turner
27000,WAPA-- Western Area Power Administration,SD,Union
27000,WAPA-- Western Area Power Administration,SD,Walworth
27000,WAPA-- Western Area Power Administration,SD,Yankton
27000,WAPA-- Western Area Power Administration,SD,Ziebach
27000,WAPA-- Western Area Power Administration,UT,Daggett
27000,WAPA-- Western Area Power Administration,UT,San Juan
27000,WAPA-- Western Area Power Administration,UT,Uintah
27000,WAPA-- Western Area Power Administration,WY,Albany
27000,WAPA-- Western Area Power Administration,WY,Big Horn
27000,WAPA-- Western Area Power Administration,WY,Carbon
27000,WAPA-- Western Area Power Administration,WY,Converse
27000,WAPA-- Western Area Power Administration,WY,Fremont
27000,WAPA-- Western Area Power Administration,WY,Goshen
27000,WAPA-- Western Area Power Administration,WY,Hot Springs
27000,WAPA-- Western Area Power Administration,WY,Laramie
27000,WAPA-- Western Area Power Administration,WY,Lincoln
27000,WAPA-- Western Area Power Administration,WY,Natrona
27000,WAPA-- Western Area Power Administration,WY,Niobrara
27000,WAPA-- Western Area Power Administration,WY,Park
27000,WAPA-- Western Area Power Administration,WY,Platte
27000,WAPA-- Western Area Power Administration,WY,Sweetwater
27000,WAPA-- Western Area Power Administration,WY,Washakie
27026,City of Round Lake - (MN),MN,Nobles
27058,"High West Energy, Inc",CO,Larimer
27058,"High West Energy, Inc",CO,Logan
27058,"High West Energy, Inc",CO,Weld
27058,"High West Energy, Inc",NE,Banner
27058,"High West Energy, Inc",NE,Cheyenne
27058,"High West Energy, Inc",NE,Kimball
27058,"High West Energy, Inc",NE,Morrill
27058,"High West Energy, Inc",WY,Albany
27058,"High West Energy, Inc",WY,Laramie
27222,City of Ripley - (TN),TN,Lauderdale
27238,"Southwest Electric Coop, Inc",MO,Benton
27238,"Southwest Electric Coop, Inc",MO,Camden
27238,"Southwest Electric Coop, Inc",MO,Cedar
27238,"Southwest Electric Coop, Inc",MO,Dade
27238,"Southwest Electric Coop, Inc",MO,Dallas
27238,"Southwest Electric Coop, Inc",MO,Greene
27238,"Southwest Electric Coop, Inc",MO,Hickory
27238,"Southwest Electric Coop, Inc",MO,Laclede
27238,"Southwest Electric Coop, Inc",MO,Polk
27238,"Southwest Electric Coop, Inc",MO,St Clair
27238,"Southwest Electric Coop, Inc",MO,Webster
27269,City of Stanhope - (IA),IA,Hamilton
27316,Town of Stowe- (VT),VT,Lamoille
27369,Taylor Electric Coop Inc - (TX),TX,Callahan
27369,Taylor Electric Coop Inc - (TX),TX,Coke
27369,Taylor Electric Coop Inc - (TX),TX,Coleman
27369,Taylor Electric Coop Inc - (TX),TX,Eastland
27369,Taylor Electric Coop Inc - (TX),TX,Fisher
27369,Taylor Electric Coop Inc - (TX),TX,Jones
27369,Taylor Electric Coop Inc - (TX),TX,Mitchell
27369,Taylor Electric Coop Inc - (TX),TX,Nolan
27369,Taylor Electric Coop Inc - (TX),TX,Runnels
27369,Taylor Electric Coop Inc - (TX),TX,Shackelford
27369,Taylor Electric Coop Inc - (TX),TX,Taylor
27422,Todd-Wadena Electric Coop,MN,Becker
27422,Todd-Wadena Electric Coop,MN,Cass
27422,Todd-Wadena Electric Coop,MN,Douglas
27422,Todd-Wadena Electric Coop,MN,Hubbard
27422,Todd-Wadena Electric Coop,MN,Morrison
27422,Todd-Wadena Electric Coop,MN,Otter Tail
27422,Todd-Wadena Electric Coop,MN,Todd
27422,Todd-Wadena Electric Coop,MN,Wadena
27545,City of Vermillion - (KS),KS,Marshall
27599,Carroll-White REMC,IN,Benton
27599,Carroll-White REMC,IN,Carroll
27599,Carroll-White REMC,IN,Cass
27599,Carroll-White REMC,IN,Clinton
27599,Carroll-White REMC,IN,Howard
27599,Carroll-White REMC,IN,Jasper
27599,Carroll-White REMC,IN,Pulaski
27599,Carroll-White REMC,IN,Tippecanoe
27599,Carroll-White REMC,IN,White
28541,Clatskanie Peoples Util Dist,OR,Clatsop
28541,Clatskanie Peoples Util Dist,OR,Columbia
28604,Kerrville Public Utility Board,TX,Kerr
28978,City of San Marcos - (TX),TX,Hays
28981,City of San Saba - (TX),TX,San Saba
29295,City of Wells - (MN),MN,Faribault
29296,Western Illinois Elec Coop,IL,Adams
29296,Western Illinois Elec Coop,IL,Hancock
29296,Western Illinois Elec Coop,IL,Henderson
29296,Western Illinois Elec Coop,IL,McDonough
29297,Pelican Utility,AK,Skagway Hoonah Angoon
29305,City of Madelia - (MN),MN,Watonwan
30517,"Pioneer Electric Coop, Inc - (AL)",AL,Autauga
30517,"Pioneer Electric Coop, Inc - (AL)",AL,Butler
30517,"Pioneer Electric Coop, Inc - (AL)",AL,Conecuh
30517,"Pioneer Electric Coop, Inc - (AL)",AL,Covington
30517,"Pioneer Electric Coop, Inc - (AL)",AL,Crenshaw
30517,"Pioneer Electric Coop, Inc - (AL)",AL,Dallas
30517,"Pioneer Electric Coop, Inc - (AL)",AL,Lowndes
30517,"Pioneer Electric Coop, Inc - (AL)",AL,Monroe
30517,"Pioneer Electric Coop, Inc - (AL)",AL,Wilcox
30518,Electrical Dist No3 Pinal County,AZ,Pinal
30856,City of Winnfield - (LA),LA,Winn
31516,Midvale Irrigation District,WY,Fremont
31833,Okefenoke Rural El Member Corp,FL,Baker
31833,Okefenoke Rural El Member Corp,FL,Nassau
31833,Okefenoke Rural El Member Corp,GA,Brantley
31833,Okefenoke Rural El Member Corp,GA,Camden
31833,Okefenoke Rural El Member Corp,GA,Charlton
31833,Okefenoke Rural El Member Corp,GA,Glynn
31833,Okefenoke Rural El Member Corp,GA,Ware
31833,Okefenoke Rural El Member Corp,GA,Wayne
36189,"Mid-Ohio Energy Coop, Inc",OH,Allen
36189,"Mid-Ohio Energy Coop, Inc",OH,Auglaize
36189,"Mid-Ohio Energy Coop, Inc",OH,Crawford
36189,"Mid-Ohio Energy Coop, Inc",OH,Hancock
36189,"Mid-Ohio Energy Coop, Inc",OH,Hardin
36189,"Mid-Ohio Energy Coop, Inc",OH,Logan
36189,"Mid-Ohio Energy Coop, Inc",OH,Marion
36189,"Mid-Ohio Energy Coop, Inc",OH,Morrow
36189,"Mid-Ohio Energy Coop, Inc",OH,Union
36189,"Mid-Ohio Energy Coop, Inc",OH,Wyandot
38084,Great Lakes Energy Coop,MI,Allegan
38084,Great Lakes Energy Coop,MI,Antrim
38084,Great Lakes Energy Coop,MI,Barry
38084,Great Lakes Energy Coop,MI,Charlevoix
38084,Great Lakes Energy Coop,MI,Cheboygan
38084,Great Lakes Energy Coop,MI,Clare
38084,Great Lakes Energy Coop,MI,Crawford
38084,Great Lakes Energy Coop,MI,Emmet
38084,Great Lakes Energy Coop,MI,Grand Traverse
38084,Great Lakes Energy Coop,MI,Kalkaska
38084,Great Lakes Energy Coop,MI,Kent
38084,Great Lakes Energy Coop,MI,Lake
38084,Great Lakes Energy Coop,MI,Manistee
38084,Great Lakes Energy Coop,MI,Mason
38084,Great Lakes Energy Coop,MI,Mecosta
38084,Great Lakes Energy Coop,MI,Missaukee
38084,Great Lakes Energy Coop,MI,Montcalm
38084,Great Lakes Energy Coop,MI,Montmorency
38084,Great Lakes Energy Coop,MI,Muskegon
38084,Great Lakes Energy Coop,MI,Newaygo
38084,Great Lakes Energy Coop,MI,Oceana
38084,Great Lakes Energy Coop,MI,Osceola
38084,Great Lakes Energy Coop,MI,Oscoda
38084,Great Lakes Energy Coop,MI,Otsego
38084,Great Lakes Energy Coop,MI,Ottawa
38084,Great Lakes Energy Coop,MI,Wexford
40036,Westfield Electric Co,WI,Marquette
40051,Texas-New Mexico Power Co,TX,Archer
40051,Texas-New Mexico Power Co,TX,Baylor
40051,Texas-New Mexico Power Co,TX,Bosque
40051,Texas-New Mexico Power Co,TX,Brazoria
40051,Texas-New Mexico Power Co,TX,Clay
40051,Texas-New Mexico Power Co,TX,Collin
40051,Texas-New Mexico Power Co,TX,Comanche
40051,Texas-New Mexico Power Co,TX,Cooke
40051,Texas-New Mexico Power Co,TX,Coryell
40051,Texas-New Mexico Power Co,TX,Crockett
40051,Texas-New Mexico Power Co,TX,Dallas
40051,Texas-New Mexico Power Co,TX,Denton
40051,Texas-New Mexico Power Co,TX,Eastland
40051,Texas-New Mexico Power Co,TX,Erath
40051,Texas-New Mexico Power Co,TX,Fannin
40051,Texas-New Mexico Power Co,TX,Franklin
40051,Texas-New Mexico Power Co,TX,Galveston
40051,Texas-New Mexico Power Co,TX,Grayson
40051,Texas-New Mexico Power Co,TX,Hamilton
40051,Texas-New Mexico Power Co,TX,Hill
40051,Texas-New Mexico Power Co,TX,Hood
40051,Texas-New Mexico Power Co,TX,Hunt
40051,Texas-New Mexico Power Co,TX,Jack
40051,Texas-New Mexico Power Co,TX,Johnson
40051,Texas-New Mexico Power Co,TX,Lamar
40051,Texas-New Mexico Power Co,TX,Matagorda
40051,Texas-New Mexico Power Co,TX,McLennan
40051,Texas-New Mexico Power Co,TX,Montague
40051,Texas-New Mexico Power Co,TX,Palo Pinto
40051,Texas-New Mexico Power Co,TX,Pecos
40051,Texas-New Mexico Power Co,TX,Rains
40051,Texas-New Mexico Power Co,TX,Red River
40051,Texas-New Mexico Power Co,TX,Reeves
40051,Texas-New Mexico Power Co,TX,Robertson
40051,Texas-New Mexico Power Co,TX,Somervell
40051,Texas-New Mexico Power Co,TX,Stephens
40051,Texas-New Mexico Power Co,TX,Terrell
40051,Texas-New Mexico Power Co,TX,Titus
40051,Texas-New Mexico Power Co,TX,Van Zandt
40051,Texas-New Mexico Power Co,TX,Ward
40051,Texas-New Mexico Power Co,TX,Winkler
40051,Texas-New Mexico Power Co,TX,Young
40127,Clarke-Washington E M C,AL,Clarke
40127,Clarke-Washington E M C,AL,Monroe
40127,Clarke-Washington E M C,AL,Washington
40127,Clarke-Washington E M C,AL,Wilcox
40165,"Dixie Escalante R E A, Inc",AZ,Mohave
40165,"Dixie Escalante R E A, Inc",UT,Iron
40165,"Dixie Escalante R E A, Inc",UT,Washington
40166,"Chickasaw Electric Coop, Inc",TN,Fayette
40166,"Chickasaw Electric Coop, Inc",TN,Hardeman
40166,"Chickasaw Electric Coop, Inc",TN,Haywood
40167,"Somerset Rural Elec Coop, Inc",PA,Bedford
40167,"Somerset Rural Elec Coop, Inc",PA,Fayette
40167,"Somerset Rural Elec Coop, Inc",PA,Somerset
40167,"Somerset Rural Elec Coop, Inc",PA,Westmoreland
40208,"Ark Valley Elec Coop Assn, Inc",KS,Barton
40208,"Ark Valley Elec Coop Assn, Inc",KS,Ellsworth
40208,"Ark Valley Elec Coop Assn, Inc",KS,Harvey
40208,"Ark Valley Elec Coop Assn, Inc",KS,Kingman
40208,"Ark Valley Elec Coop Assn, Inc",KS,McPherson
40208,"Ark Valley Elec Coop Assn, Inc",KS,Reno
40208,"Ark Valley Elec Coop Assn, Inc",KS,Rice
40208,"Ark Valley Elec Coop Assn, Inc",KS,Saline
40208,"Ark Valley Elec Coop Assn, Inc",KS,Stafford
40212,Colquitt Electric Membership Corp,GA,Berrien
40212,Colquitt Electric Membership Corp,GA,Brooks
40212,Colquitt Electric Membership Corp,GA,Colquitt
40212,Colquitt Electric Membership Corp,GA,Cook
40212,Colquitt Electric Membership Corp,GA,Echols
40212,Colquitt Electric Membership Corp,GA,Lanier
40212,Colquitt Electric Membership Corp,GA,Lowndes
40212,Colquitt Electric Membership Corp,GA,Thomas
40212,Colquitt Electric Membership Corp,GA,Tift
40212,Colquitt Electric Membership Corp,GA,Worth
40215,"Cordova Electric Coop, Inc",AK,Valdez Cordova
40219,"United Electric Coop, Inc - (PA)",PA,Armstrong
40219,"United Electric Coop, Inc - (PA)",PA,Cambria
40219,"United Electric Coop, Inc - (PA)",PA,Centre
40219,"United Electric Coop, Inc - (PA)",PA,Clarion
40219,"United Electric Coop, Inc - (PA)",PA,Clearfield
40219,"United Electric Coop, Inc - (PA)",PA,Clinton
40219,"United Electric Coop, Inc - (PA)",PA,Elk
40219,"United Electric Coop, Inc - (PA)",PA,Forest
40219,"United Electric Coop, Inc - (PA)",PA,Indiana
40219,"United Electric Coop, Inc - (PA)",PA,Jefferson
40220,Adams Electric Cooperative Inc,PA,Adams
40220,Adams Electric Cooperative Inc,PA,Cumberland
40220,Adams Electric Cooperative Inc,PA,Franklin
40220,Adams Electric Cooperative Inc,PA,York
40221,"Bedford Rural Elec Coop, Inc",PA,Bedford
40221,"Bedford Rural Elec Coop, Inc",PA,Fulton
40221,"Bedford Rural Elec Coop, Inc",PA,Somerset
40222,Valley Rural Electric Coop Inc,PA,Bedford
40222,Valley Rural Electric Coop Inc,PA,Blair
40222,Valley Rural Electric Coop Inc,PA,Centre
40222,Valley Rural Electric Coop Inc,PA,Franklin
40222,Valley Rural Electric Coop Inc,PA,Fulton
40222,Valley Rural Electric Coop Inc,PA,Huntingdon
40222,Valley Rural Electric Coop Inc,PA,Juniata
40222,Valley Rural Electric Coop Inc,PA,Mifflin
40223,Warren Electric Coop Inc,PA,Crawford
40223,Warren Electric Coop Inc,PA,Erie
40223,Warren Electric Coop Inc,PA,Forest
40223,Warren Electric Coop Inc,PA,Venango
40223,Warren Electric Coop Inc,PA,Warren
40224,"Central Electric Coop, Inc - (PA)",PA,Allegheny
40224,"Central Electric Coop, Inc - (PA)",PA,Armstrong
40224,"Central Electric Coop, Inc - (PA)",PA,Butler
40224,"Central Electric Coop, Inc - (PA)",PA,Clarion
40224,"Central Electric Coop, Inc - (PA)",PA,Forest
40224,"Central Electric Coop, Inc - (PA)",PA,Mercer
40224,"Central Electric Coop, Inc - (PA)",PA,Venango
40228,Rappahannock Electric Coop,VA,Albemarle
40228,Rappahannock Electric Coop,VA,Caroline
40228,Rappahannock Electric Coop,VA,Clarke
40228,Rappahannock Electric Coop,VA,Culpeper
40228,Rappahannock Electric Coop,VA,Essex
40228,Rappahannock Electric Coop,VA,Fauquier
40228,Rappahannock Electric Coop,VA,Frederick
40228,Rappahannock Electric Coop,VA,Goochland
40228,Rappahannock Electric Coop,VA,Greene
40228,Rappahannock Electric Coop,VA,Hanover
40228,Rappahannock Electric Coop,VA,King William
40228,Rappahannock Electric Coop,VA,King and Queen
40228,Rappahannock Electric Coop,VA,Louisa
40228,Rappahannock Electric Coop,VA,Madison
40228,Rappahannock Electric Coop,VA,Orange
40228,Rappahannock Electric Coop,VA,Page
40228,Rappahannock Electric Coop,VA,Rappahannock
40228,Rappahannock Electric Coop,VA,Rockingham
40228,Rappahannock Electric Coop,VA,Shenandoah
40228,Rappahannock Electric Coop,VA,Spotsylvania
40228,Rappahannock Electric Coop,VA,Stafford
40228,Rappahannock Electric Coop,VA,Warren
40230,Deseret Generation & Tran Coop,UT,Uintah
40236,"Forked Deer Electric Coop, Inc",TN,Crockett
40236,"Forked Deer Electric Coop, Inc",TN,Dyer
40236,"Forked Deer Electric Coop, Inc",TN,Haywood
40236,"Forked Deer Electric Coop, Inc",TN,Lauderdale
40289,Claverack Rural Elec Coop Inc,PA,Bradford
40289,Claverack Rural Elec Coop Inc,PA,Lackawanna
40289,Claverack Rural Elec Coop Inc,PA,Luzerne
40289,Claverack Rural Elec Coop Inc,PA,Lycoming
40289,Claverack Rural Elec Coop Inc,PA,Sullivan
40289,Claverack Rural Elec Coop Inc,PA,Susquehanna
40289,Claverack Rural Elec Coop Inc,PA,Tioga
40289,Claverack Rural Elec Coop Inc,PA,Wyoming
40290,Tri-County Rural Elec Coop Inc,PA,Bradford
40290,Tri-County Rural Elec Coop Inc,PA,Cameron
40290,Tri-County Rural Elec Coop Inc,PA,Clinton
40290,Tri-County Rural Elec Coop Inc,PA,Lycoming
40290,Tri-County Rural Elec Coop Inc,PA,McKean
40290,Tri-County Rural Elec Coop Inc,PA,Potter
40290,Tri-County Rural Elec Coop Inc,PA,Tioga
40291,"Sullivan County R E C, Inc - (PA)",PA,Bradford
40291,"Sullivan County R E C, Inc - (PA)",PA,Lycoming
40291,"Sullivan County R E C, Inc - (PA)",PA,Sullivan
40292,REA Energy Coop Inc,PA,Armstrong
40292,REA Energy Coop Inc,PA,Blair
40292,REA Energy Coop Inc,PA,Cambria
40292,REA Energy Coop Inc,PA,Clearfield
40292,REA Energy Coop Inc,PA,Indiana
40292,REA Energy Coop Inc,PA,Jefferson
40292,REA Energy Coop Inc,PA,Westmoreland
40293,"Northwestern Rural E C A, Inc - (PA)",PA,Crawford
40293,"Northwestern Rural E C A, Inc - (PA)",PA,Erie
40293,"Northwestern Rural E C A, Inc - (PA)",PA,Mercer
40293,"Northwestern Rural E C A, Inc - (PA)",PA,Venango
40293,"Northwestern Rural E C A, Inc - (PA)",PA,Warren
40299,Sussex Rural Electric Coop Inc,NJ,Sussex
40302,North East Mississippi EPA,MS,Lafayette
40302,North East Mississippi EPA,MS,Marshall
40302,North East Mississippi EPA,MS,Pontotoc
40302,North East Mississippi EPA,MS,Union
40303,Monroe County Elec Power Assn,MS,Lowndes
40303,Monroe County Elec Power Assn,MS,Monroe
40304,Minnesota Valley Coop L&P Assn,MN,Chippewa
40304,Minnesota Valley Coop L&P Assn,MN,Lac Qui Parle
40304,Minnesota Valley Coop L&P Assn,MN,Lincoln
40304,Minnesota Valley Coop L&P Assn,MN,Lyon
40304,Minnesota Valley Coop L&P Assn,MN,Redwood
40304,Minnesota Valley Coop L&P Assn,MN,Renville
40304,Minnesota Valley Coop L&P Assn,MN,Swift
40304,Minnesota Valley Coop L&P Assn,MN,Yellow Medicine
40305,Hickman-Fulton Counties RECC,KY,Carlisle
40305,Hickman-Fulton Counties RECC,KY,Fulton
